7,83
40,187
180,120
120,5
172,182
116,8
61,83
33,21
78,145
13,87
10,37
160,34
20,192
48,3
185,98
125,121
155,198
63,3
42,27
81,53
170,186
20,23
14,196
155,199
83,52
165,198
112,130
194,10
59,72
59,188
86,135
185,38
55,3
62,91
113,86
166,150
195,127
47,87
150,84
95,104
181,171
11,6
76,83
117,109
33,185
6,57
94,195
17,123
76,120
85,143
179,186
64,86
151,190
192,85
184,51
118,151
195,32
19,63
87,78
126,140
36,7
17,107
174,19
18,102
139,72
122,199
52,115
138,177
145,73
110,123
184,99
24,3
0,6
119,119
168,7
61,101
24,24
186,159
153,105
193,121
9,189
67,57
95,93
2,168
117,18
84,97
144,27
100,102
99,13
181,166
127,2
156,30
53,93
90,102
44,186
13,66
128,81
122,141
123,194
51,175
199,127
26,9
171,156
20,27
187,189
20,6
64,14
188,54
140,131
189,107
53,18
171,162
134,144
81,76
43,164
115,99
44,21
125,199
110,7
42,14
182,142
168,165
125,92
156,194
62,116
79,10
199,122
96,189
33,29
78,17
96,10
170,21
83,93
2,133
40,1
92,135
68,97
103,85
175,186
164,30
132,64
71,82
95,134
29,53
119,60
12,135
187,172
33,196
97,123
128,184
130,59
172,48
19,13
132,101
34,14
149,171
1,146
12,97
66,64
119,100
68,3
151,102
70,57
161,34
100,77
123,133
55,98
142,89
105,123
191,55
57,94
112,83
130,189
148,170
20,194
91,151
77,11
193,89
189,37
97,98
184,139
179,185
126,69
72,182
109,117
57,192
63,174
148,169
178,168
123,115
182,183
125,141
92,59
189,90
26,25
67,138
55,77
128,113
6,54
72,145
48,31
71,191
142,77
79,56
111,181
51,182
180,78
89,192
151,174
128,130
111,56
199,150
92,154
110,66
131,94
109,97
76,11
13,134
139,117
97,70
78,63
194,6
13,148
111,86
45,1
182,93
117,150
140,7
174,172
191,25
199,35
142,81
144,118
19,125
134,175
99,114
18,114
13,49
189,149
124,110
134,187
99,99
24,132
139,116
96,137
176,198
103,12
7,16
20,7
31,174
79,51
128,198
123,89
198,114
89,106
179,147
19,29
24,57
16,59
143,4
9,190
145,175
190,107
159,11
7,117
105,105
90,5
103,105
16,176
103,120
44,176
45,179
140,187
190,67
161,187
189,152
127,5
197,75
39,21
65,110
186,18
132,141
77,94
115,65
31,11
79,54
142,127
3,12
146,7
67,187
62,8
83,56
187,123
162,8
168,151
116,141
70,182
189,176
119,76
21,169
37,196
188,139
173,172
145,31
121,4
110,17
110,64
61,65
194,13
92,126
106,132
9,157
1,137
80,62
14,197
23,190
39,188
53,4
105,59
13,72
99,58
174,193
13,27
45,12
12,100
70,117
140,195
19,80
53,172
52,25
13,85
182,171
97,79
188,20
140,192
138,120
61,92
157,38
137,189
33,174
82,110
67,189
115,123
130,9
3,96
80,112
83,140
74,7
81,50
18,98
150,119
157,194
73,100
25,19
64,175
75,101
146,196
184,1
139,172
167,50
0,75
98,189
193,15
49,33
111,140
191,186
98,185
199,185
187,125
121,73
111,10
81,193
6,176
142,108
172,192
43,195
131,74
96,91
192,14
186,23
54,25
148,124
34,186
138,9
199,83
10,146
118,16
40,5
131,61
116,186
184,14
182,139
186,131
137,80
199,93
191,197
132,195
49,175
98,129
163,25
117,4
120,181
135,91
61,91
188,188
198,62
12,68
88,94
117,149
189,104
79,53
55,74
176,38
74,111
198,39
15,82
59,25
185,167
121,0
191,174
192,40
21,9
135,97
22,60
189,98
38,11
82,61
89,78
61,96
95,138
146,26
198,146
51,108
69,23
129,56
155,27
136,122
56,131
92,3
75,95
134,80
123,72
74,115
117,54
176,133
194,129
11,178
54,176
187,26
30,184
41,174
123,129
145,97
20,161
117,107
145,188
166,32
103,53
0,11
4,35
188,6
133,195
184,130
191,13
73,103
132,1
86,196
111,124
126,115
28,0
17,110
138,105
84,189
187,27
13,39
161,190
108,15
82,192
3,17
33,170
199,159
122,118
17,68
193,190
63,14
56,82
18,78
109,6
26,148
34,31
145,24
102,115
184,8
112,80
67,56
11,15
199,118
90,64
49,120
124,88
78,125
178,199
62,138
72,131
187,139
108,120
178,16
43,28
191,96
190,149
11,151
8,14
145,186
28,15
33,165
168,161
58,26
25,17
109,182
85,59
95,116
114,14
69,102
13,189
31,47
197,133
24,196
122,100
108,134
144,17
96,136
26,154
134,17
92,65
135,23
58,4
24,188
6,109
119,13
86,47
59,91
77,77
61,191
63,133
164,27
193,188
149,168
70,72
186,81
162,179
179,15
14,76
75,107
75,97
28,4
0,16
129,61
136,116
14,111
189,150
122,56
112,182
182,22
94,110
4,89
167,10
110,68
141,108
90,80
65,109
16,171
25,135
182,57
164,48
51,97
61,125
197,28
67,101
126,87
46,15
153,192
110,124
13,38
89,189
76,94
17,72
27,160
41,173
64,126
65,101
98,79
133,142
27,166
136,141
30,5
60,132
129,189
113,108
9,64
81,187
47,193
184,122
67,95
189,165
131,143
30,161
191,47
117,138
74,136
129,179
61,134
74,86
11,54
137,188
167,0
72,12
34,163
47,196
118,123
125,107
111,64
62,112
4,120
150,189
178,41
188,149
154,162
146,199
196,66
194,152
21,58
89,126
93,118
146,171
195,149
12,98
112,1
53,128
62,102
9,170
124,133
129,114
155,181
92,70
68,91
65,130
131,19
12,87
170,18
126,0
146,123
177,160
29,11
127,115
160,187
136,113
20,47
196,7
132,189
188,53
180,46
159,168
19,1
3,75
145,93
108,125
2,163
7,137
145,88
11,55
120,92
39,23
58,170
179,42
82,194
156,4
186,178
19,54
137,116
187,95
104,57
91,14
91,141
178,133
113,150
25,50
197,63
17,22
122,19
150,8
45,3
9,102
37,172
55,99
123,190
24,30
96,16
155,182
165,27
4,88
110,151
68,103
82,190
37,187
129,112
192,136
115,190
148,118
167,15
136,94
87,114
186,49
79,102
116,103
9,74
17,36
30,162
194,136
77,95
2,159
184,100
75,190
148,114
162,17
156,39
12,86
111,133
165,49
8,54
91,125
65,22
121,135
102,121
193,150
130,186
78,128
137,77
81,56
74,13
99,86
153,171
111,199
10,101
128,101
99,102
177,132
169,7
4,143
159,19
32,181
193,131
145,86
151,108
12,27
125,63
40,189
99,110
53,12
115,103
87,118
31,160
59,190
85,141
132,23
3,16
4,95
192,43
195,57
169,192
104,4
182,17
159,184
166,10
147,25
21,135
177,69
151,89
37,164
63,94
53,103
89,128
188,59
82,136
127,199
130,56
141,73
100,122
126,94
14,143
126,185
145,23
37,188
107,103
180,157
96,198
44,30
128,0
76,187
113,189
54,185
69,56
126,132
26,193
186,100
130,101
84,134
82,20
16,129
48,105
124,126
85,14
67,0
193,31
105,187
65,136
50,8
76,178
85,101
137,107
84,135
28,159
4,139
52,173
147,103
151,173
184,101
154,10
10,133
115,76
91,188
12,126
159,26
28,54
74,14
183,71
84,129
199,69
62,86
186,197
106,93
90,186
137,192
31,35
60,109
103,152
149,4
2,22
1,80
154,181
39,162
38,192
15,104
46,91
190,117
144,87
126,139
181,159
158,199
121,67
142,83
86,138
38,6
79,13
85,198
124,97
191,71
95,63
82,143
59,126
62,24
177,129
110,105
90,142
58,68
153,114
23,168
23,188
163,24
139,184
3,50
141,63
4,126
174,195
69,69
139,132
99,137
61,123
40,183
150,88
172,21
183,101
37,14
175,9
141,26
106,94
99,66
110,3
185,136
99,75
98,196
23,53
111,82
67,109
50,22
63,128
190,59
15,106
49,112
134,63
74,94
76,87
86,186
22,183
160,165
193,199
64,83
27,140
1,76
112,9
58,102
17,109
117,188
114,4
192,153
150,18
42,164
118,87
1,17
36,168
198,16
123,142
47,192
105,151
39,167
88,93
116,61
16,163
165,183
165,9
163,197
90,98
185,146
127,196
21,126
153,88
168,26
0,53
182,188
147,175
196,175
95,136
181,44
83,135
93,192
139,28
41,162
76,52
87,17
142,24
32,185
190,42
74,123
82,85
193,48
193,129
91,196
186,194
1,25
100,80
182,162
102,195
7,72
84,83
76,95
73,63
5,165
101,187
112,16
83,136
53,181
116,65
151,83
17,153
76,102
55,177
190,188
5,138
99,95
187,188
127,102
166,178
40,184
132,142
136,12
51,166
176,49
76,111
72,127
91,80
105,89
138,81
101,59
0,76
116,183
79,140
20,141
189,146
20,198
194,130
198,106
61,176
138,136
169,35
130,132
6,34
151,28
12,41
163,2
158,35
130,69
145,102
34,53
65,133
87,144
136,65
112,199
97,138
198,44
110,86
104,55
12,39
192,114
174,179
112,115
197,115
29,189
185,177
129,74
14,120
163,170
90,15
0,160
199,50
74,92
104,97
101,117
20,137
94,14
111,137
13,4
9,103
196,80
49,96
187,181
120,98
188,183
180,145
73,114
180,63
189,182
19,73
87,140
0,134
16,155
121,179
30,173
177,159
101,127
145,80
177,199
120,88
184,94
17,170
147,105
173,141
55,93
61,6
95,98
127,120
20,32
21,139
45,28
115,5
50,91
58,2
60,172
181,160
111,127
189,79
17,152
86,148
142,65
100,100
194,170
129,91
127,187
120,48
47,8
109,65
34,42
147,188
198,20
163,27
93,85
5,43
14,26
124,112
134,185
149,98
6,45
130,55
29,147
158,176
86,19
89,199
77,144
178,151
192,128
68,17
51,76
187,23
90,6
146,20
168,190
83,92
45,181
121,138
86,85
101,184
78,95
159,15
57,195
164,170
76,78
75,20
89,9
5,107
31,14
16,46
103,8
39,195
80,124
86,150
166,36
11,75
77,147
15,8
149,30
165,171
141,123
126,16
114,144
175,146
67,108
3,74
88,72
125,189
30,21
173,16
106,103
194,145
26,29
51,173
193,72
32,150
170,150
107,113
166,190
101,58
69,78
146,102
151,177
67,128
71,133
155,193
110,62
198,143
185,125
134,1
149,21
154,96
198,140
21,74
90,57
107,68
115,86
6,43
131,102
58,125
191,122
195,141
124,67
90,125
119,71
69,80
17,113
73,102
182,123
103,108
126,182
63,70
111,136
82,105
6,126
67,14
181,196
96,2
67,194
125,108
7,157
87,69
150,6
15,12
11,147
11,91
188,74
98,114
36,0
119,129
144,30
81,16
48,92
28,158
53,3
47,191
155,92
53,120
30,34
41,193
50,21
132,56
136,136
8,190
139,108
98,188
172,2
24,13
154,188
124,105
124,134
147,187
138,97
177,173
36,170
169,156
164,175
17,194
133,105
87,127
59,174
66,85
107,194
191,199
99,96
179,28
143,14
8,58
52,34
53,117
44,198
189,6
46,37
123,147
152,192
77,8
55,124
20,54
33,199
36,45
123,85
6,114
53,107
23,155
24,162
77,186
86,82
182,4
51,22
92,81
98,94
188,115
117,121
107,94
165,30
99,130
169,163
177,52
13,139
12,47
120,93
123,197
47,113
12,151
179,164
54,181
57,176
109,132
139,103
105,103
198,176
71,99
161,2
66,75
128,126
170,178
196,24
55,172
82,64
42,8
199,45
4,128
76,85
88,130
60,185
100,147
177,189
115,145
15,109
146,176
97,81
28,44
121,74
181,63
18,152
138,197
121,148
182,129
79,149
35,172
85,124
176,52
59,90
68,80
51,96
15,97
184,74
0,38
49,187
116,114
123,82
14,72
32,24
148,197
3,148
62,113
2,13
14,190
6,62
45,180
16,166
196,105
6,172
36,8
72,58
7,44
188,102
122,131
15,131
195,21
182,140
109,130
158,170
179,155
81,123
87,62
20,35
51,34
72,142
121,132
20,174
95,55
0,111
101,133
19,75
139,187
165,179
128,62
83,198
65,196
177,154
26,138
119,4
90,93
5,69
155,9
184,147
5,186
62,2
65,140
118,117
62,189
54,123
73,61
90,70
193,176
19,134
23,49
80,125
77,142
1,26
5,11
22,141
77,92
97,146
166,161
163,8
189,64
16,29
19,169
64,188
187,105
89,142
195,118
104,135
120,120
8,53
136,9
65,76
124,87
0,161
16,137
194,24
170,143
136,142
38,25
22,45
146,194
62,128
152,176
188,1
107,137
7,109
0,23
20,182
15,44
192,163
27,4
69,131
56,101
121,51
55,180
20,189
115,153
14,35
128,105
72,185
131,65
74,55
168,171
114,147
37,31
11,161
1,51
44,174
54,94
186,185
71,108
107,50
181,113
63,6
133,183
11,163
161,162
33,159
152,2
102,187
77,190
109,90
119,123
62,186
2,171
121,111
145,84
119,1
63,83
83,146
47,103
133,189
155,98
55,21
17,65
106,192
93,102
5,10
10,118
70,81
12,185
1,82
90,149
53,125
81,120
55,181
83,8
69,190
12,28
184,41
107,66
173,53
95,133
186,147
26,7
80,59
26,30
112,5
106,136
68,21
141,182
122,52
5,7
128,13
159,9
109,46
32,53
129,183
180,135
188,66
29,42
86,58
100,73
53,91
25,183
4,72
102,139
181,194
179,193
66,141
6,142
20,114
179,140
91,61
94,46
116,92
6,11
36,181
4,41
187,112
71,14
34,36
124,193
10,181
134,196
35,45
172,43
180,156
21,150
83,3
84,5
126,106
119,8
122,195
7,75
159,43
129,81
26,62
72,110
94,72
77,187
138,64
2,153
107,57
65,93
196,67
122,71
55,193
184,148
139,20
65,100
185,32
151,109
75,62
84,2
19,23
36,174
49,177
38,152
127,57
165,181
122,145
56,182
66,178
191,97
6,75
84,131
34,44
168,24
32,9
3,7
13,142
120,85
118,103
82,96
199,168
184,175
78,186
76,122
138,75
124,92
179,163
62,5
31,34
180,126
18,64
62,62
115,146
197,67
50,104
73,182
8,178
50,116
74,88
26,50
67,132
3,109
156,182
49,102
196,48
42,38
14,144
6,177
50,12
5,153
192,108
23,163
52,93
188,198
145,77
17,74
36,42
141,181
172,20
85,90
110,101
146,2
182,58
193,88
147,108
120,138
114,140
140,178
170,1
187,107
127,87
35,28
176,152
192,147
26,175
2,157
185,26
70,129
119,142
136,98
155,177
175,6
80,13
26,169
176,190
12,193
53,173
167,182
176,67
5,112
55,107
95,48
26,14
14,11
19,181
77,78
106,56
5,38
3,132
20,16
24,19
18,165
96,100
31,44
37,7
187,116
79,94
180,59
92,142
44,180
37,3
192,94
122,18
57,199
126,5
117,17
111,0
147,2
133,73
88,182
196,148
42,25
1,9
121,68
85,125
127,188
181,9
91,185
147,74
75,80
197,70
5,57
192,63
120,19
34,1
85,120
2,74
174,187
148,120
189,63
140,177
55,24
70,112
149,84
120,119
74,139
58,1
26,5
0,48
136,187
11,169
32,15
141,8
147,113
128,115
14,146
6,30
196,77
151,178
68,76
197,40
69,90
41,27
180,76
54,28
162,29
188,151
47,29
88,99
177,23
192,159
65,126
8,164
192,34
12,12
133,86
24,54
3,55
154,187
75,192
150,182
154,98
2,130
101,11
51,0
31,179
52,183
167,40
107,134
105,113
101,183
129,124
145,17
132,9
185,143
7,155
129,54
4,57
56,171
76,141
53,115
119,182
186,129
132,78
93,0
95,105
47,198
51,199
106,190
85,20
5,149
49,83
155,32
175,191
194,132
6,26
93,144
44,38
176,9
158,19
90,73
85,180
101,107
118,96
109,62
47,107
81,19
155,197
89,139
11,60
149,189
33,53
185,188
7,24
193,66
9,28
99,18
74,102
172,44
9,143
2,193
12,142
162,193
101,108
191,161
74,84
38,169
154,113
156,177
96,130
43,16
47,7
4,14
69,101
188,189
138,194
74,143
157,185
194,23
94,85
82,69
115,113
160,189
18,84
55,188
159,175
14,171
34,179
158,38
162,186
51,116
193,133
72,0
81,18
181,10
23,2
101,195
150,26
117,60
10,104
109,2
160,193
58,30
172,172
172,37
143,197
146,97
183,162
131,8
20,40
141,5
84,180
153,108
94,52
93,189
197,45
148,89
177,0
124,101
30,55
92,121
14,182
106,152
141,125
177,179
4,59
190,14
185,0
83,122
70,75
148,84
71,12
76,68
10,126
132,190
25,6
123,189
165,194
0,193
3,161
181,5
3,57
183,90
87,47
35,156
73,106
56,116
135,93
78,64
162,190
10,117
68,118
83,196
131,185
22,186
179,174
111,62
190,119
59,112
99,61
145,107
167,150
30,191
46,198
31,196
123,73
15,90
83,195
175,170
194,55
128,15
15,100
82,48
5,114
36,176
178,154
28,18
10,30
87,150
25,69
80,85
84,98
194,11
98,136
2,24
98,4
120,180
24,184
188,64
183,184
135,64
0,133
197,180
149,99
27,46
39,29
186,84
78,199
104,5
85,151
117,6
169,184
105,112
32,47
155,29
174,184
11,186
195,158
103,183
4,167
129,60
163,177
64,98
194,173
27,188
22,135
137,59
81,188
173,48
198,149
196,17
145,129
111,67
141,194
17,166
15,151
128,7
67,179
197,89
83,96
149,16
120,139
97,54
133,5
106,140
75,128
41,170
93,134
186,120
179,151
29,15
22,40
8,4
97,120
100,188
78,115
15,75
3,41
172,8
173,11
103,125
53,92
192,125
20,111
128,124
142,189
180,170
13,30
17,13
160,176
78,51
24,154
193,84
126,7
122,82
192,173
91,92
158,34
182,92
28,180
57,190
76,183
96,77
64,194
197,162
195,185
104,115
123,148
27,142
191,49
120,96
51,179
118,184
198,36
106,113
82,54
59,15
21,80
156,13
121,126
13,197
98,111
67,188
153,94
152,111
113,102
17,160
41,38
52,118
169,45
30,194
178,141
127,181
72,89
61,181
84,73
182,152
74,142
125,103
83,90
120,10
108,147
6,122
0,35
183,150
84,79
125,6
176,28
192,170
133,67
185,157
137,90
43,21
141,64
84,116
104,142
125,19
10,108
14,59
181,84
100,190
69,100
51,29
185,169
44,172
115,88
152,164
169,10
148,106
9,81
8,176
66,20
169,11
6,20
139,85
172,175
106,135
19,146
85,126
0,157
4,149
35,152
130,110
8,193
178,63
7,145
16,181
27,48
12,57
116,128
9,118
55,31
195,9
87,112
147,114
176,144
118,182
151,27
150,85
193,126
13,108
15,147
196,145
99,127
173,22
4,61
132,177
170,171
70,10
150,80
122,73
184,113
136,1
128,16
171,19
43,18
41,2
142,71
27,138
119,12
51,16
67,16
110,132
195,91
185,76
140,106
165,39
170,179
109,76
164,36
38,158
88,57
5,64
116,197
185,75
122,57
29,14
123,98
43,166
174,183
53,167
15,16
103,148
76,189
139,128
194,118
136,96
17,174
96,154
72,134
118,107
143,77
102,119
180,144
31,13
34,148
111,144
23,128
186,150
197,103
63,185
193,18
1,119
191,193
7,159
141,62
99,15
135,130
9,178
107,55
114,197
30,176
2,5
91,193
189,184
2,82
167,35
177,6
109,3
187,40
148,31
68,127
194,1
68,196
24,7
42,35
114,190
183,55
133,63
82,193
50,81
195,56
14,95
138,69
165,28
114,195
130,103
196,104
72,85
80,127
96,66
165,190
199,18
183,48
64,111
199,51
171,44
146,19
72,5
111,57
99,119
72,139
166,191
138,130
107,97
56,80
90,4
14,66
3,105
6,195
60,183
26,43
77,125
190,86
65,21
185,64
52,169
133,117
87,73
86,116
190,96
170,145
161,44
123,78
16,187
157,189
16,108
136,22
172,153
80,91
144,12
91,71
156,21
40,12
62,193
192,107
17,55
193,140
65,89
109,52
193,45
134,134
124,13
78,97
31,188
127,198
116,118
191,51
168,192
13,64
147,186
34,152
188,55
161,174
81,107
78,90
51,100
91,6
190,138
128,65
5,129
55,73
170,48
104,192
111,152
19,145
65,6
66,193
41,196
17,96
85,66
6,150
115,50
82,133
55,15
54,198
54,80
30,195
93,10
176,185
71,65
133,110
133,143
153,107
140,104
114,103
80,17
109,154
63,17
122,96
6,184
149,176
148,98
3,137
132,114
178,46
59,181
84,107
190,102
81,128
141,72
122,150
199,22
95,125
193,111
72,119
127,118
197,112
169,37
86,63
103,73
58,74
19,20
7,2
163,172
119,92
181,146
153,189
105,63
64,61
14,74
85,129
87,94
69,5
15,98
124,16
12,108
22,77
25,166
41,41
183,73
102,184
81,80
109,189
153,5
139,11
3,174
14,0
18,40
146,192
42,1
20,153
127,65
105,2
93,99
12,197
13,60
6,56
121,90
77,119
61,108
130,60
39,197
143,118
65,189
59,11
117,48
94,0
91,0
136,193
87,61
143,3
107,108
176,1
17,183
46,185
104,191
111,90
145,117
88,113
110,47
62,63
119,185
198,26
178,49
184,138
199,198
174,155
175,13
0,139
130,71
153,104
145,92
148,7
16,49
145,115
167,152
110,61
90,18
8,50
100,131
76,109
151,189
85,138
125,4
128,146
36,153
21,147
176,172
87,76
136,106
49,178
162,23
72,190
180,195
85,0
101,75
182,28
98,1
124,91
36,26
137,22
89,143
95,61
192,45
187,169
4,178
78,88
8,92
195,106
158,37
6,38
112,124
199,58
189,87
124,93
103,184
47,89
136,76
69,108
1,83
120,135
79,8
184,54
9,128
101,104
28,140
33,155
178,30
126,130
30,27
41,35
37,155
163,1
63,62
140,78
108,109
73,195
31,7
11,76
90,69
119,103
185,112
4,85
145,126
57,189
84,12
139,10
117,198
10,9
158,179
110,183
115,111
182,197
123,199
187,179
129,1
153,106
181,13
41,168
108,185
177,4
90,55
117,84
171,180
169,12
140,125
16,193
189,108
186,4
111,69
14,187
191,189
11,191
126,80
181,165
46,26
70,106
166,167
118,197
97,7
124,128
147,31
109,185
173,7
124,71
18,91
22,4
118,79
195,156
53,25
65,114
134,75
194,119
93,65
100,151
27,153
7,28
122,66
96,17
144,26
15,176
73,5
173,44
108,57
182,180
166,44
123,71
195,39
118,15
128,59
139,60
136,194
1,130
94,143
187,43
92,119
118,192
129,127
23,138
54,108
12,158
128,100
163,168
53,101
173,23
183,167
124,95
62,68
13,96
17,82
67,197
186,25
70,69
154,169
12,62
21,73
23,24
20,18
104,137
2,150
17,42
57,106
69,128
120,55
107,12
195,122
85,18
88,120
123,17
55,76
84,16
54,95
25,155
83,95
120,117
173,15
189,75
143,73
57,76
102,196
7,182
167,18
86,1
21,65
133,181
20,36
74,178
189,58
181,17
158,30
113,142
5,67
2,132
143,21
79,196
110,89
64,1
25,22
181,28
163,37
54,24
83,101
173,9
113,185
196,18
58,113
183,122
187,13
113,99
1,192
191,182
139,180
109,116
175,187
148,173
187,187
93,135
73,55
19,150
73,1
198,112
10,198
109,137
82,116
150,21
167,37
193,149
134,115
15,116
66,7
12,50
18,2
198,121
178,35
148,193
50,196
84,102
198,82
29,25
179,146
59,97
182,187
188,44
199,112
15,155
17,189
116,14
65,99
144,132
62,0
88,197
131,186
193,165
132,61
182,120
143,131
98,124
166,185
163,0
184,4
8,115
62,137
183,127
85,140
109,11
144,187
97,63
152,184
191,77
163,163
40,19
63,138
168,187
146,111
10,179
187,65
21,173
93,50
116,85
127,131
54,107
7,1
146,119
5,130
122,194
130,90
18,121
16,77
121,86
178,186
34,28
171,45
7,132
78,142
169,171
196,54
110,120
80,60
19,193
72,191
58,91
195,62
195,148
81,77
160,167
97,89
26,141
106,14
133,111
139,84
10,163
86,127
167,27
42,198
21,158
128,87
133,60
188,103
126,78
20,2
14,1
145,94
25,53
67,72
179,152
15,160
32,173
186,168
157,162
176,149
167,149
54,9
199,126
192,150
169,2
50,26
95,132
183,36
184,36
46,107
58,114
6,16
143,125
79,188
9,116
94,135
115,92
186,75
188,120
6,31
105,79
99,185
15,163
182,35
189,4
8,93
194,142
7,22
101,115
117,52
97,191
105,183
13,43
20,173
48,107
100,91
137,108
57,27
29,41
128,111
143,11
127,80
87,135
14,32
17,124
87,130
79,66
6,39
41,21
15,17
175,23
80,199
52,120
19,140
172,54
186,64
192,109
191,18
32,192
60,24
32,44
186,48
142,187
64,137
77,181
133,116
198,91
65,106
62,98
162,176
100,1
138,196
93,84
92,75
181,138
78,82
0,97
189,116
6,186
167,171
174,16
170,11
39,175
125,180
183,124
47,30
6,156
197,165
66,2
92,134
123,52
62,93
85,81
6,86
60,68
17,48
85,71
149,25
71,87
147,180
117,70
8,151
50,88
6,69
84,49
185,28
189,180
40,155
168,0
70,136
90,60
107,9
93,17
80,52
183,194
162,14
112,110
164,192
97,197
109,70
195,89
99,49
111,46
2,78
32,35
59,102
188,8
5,23
48,88
129,111
186,3
147,129
80,148
166,41
129,85
142,172
199,128
183,111
47,112
118,53
150,95
188,191
11,172
44,26
44,190
176,27
183,183
6,68
185,90
120,95
78,134
167,7
8,26
18,129
142,96
179,74
2,34
172,145
47,181
176,0
194,89
171,39
19,69
164,16
173,14
187,144
94,6
69,15
31,53
140,179
101,71
60,5
166,24
174,137
183,47
81,99
64,15
190,128
25,13
82,67
70,186
188,23
155,1
101,123
115,120
21,148
51,6
94,49
77,97
70,103
69,122
99,82
96,68
21,141
55,100
6,18
106,185
122,125
163,176
56,15
186,110
76,115
52,189
187,195
55,103
19,66
136,132
167,8
1,8
9,20
109,151
76,196
62,177
156,12
169,145
139,27
88,134
162,26
31,164
151,91
80,144
5,195
116,64
153,174
129,70
34,45
99,151
71,182
96,55
32,186
14,73
18,151
49,35
134,81
50,187
149,18
84,196
62,18
184,136
175,151
155,3
65,138
177,63
0,148
187,17
179,179
137,119
93,81
110,127
188,185
146,175
66,108
188,83
89,104
142,3
26,142
57,69
17,154
84,136
113,80
176,147
121,11
167,41
18,1
135,191
5,140
52,75
80,128
93,124
163,191
25,55
190,158
126,67
125,7
160,190
146,101
81,112
186,94
86,142
156,198
28,181
50,13
141,27
181,174
131,3
17,30
66,121
64,138
93,64
96,73
83,4
105,188
149,28
178,32
16,90
122,62
20,75
28,11
43,185
109,64
166,1
196,75
13,90
0,112
189,81
15,161
74,83
176,61
76,121
155,90
176,194
194,178
82,199
19,107
75,71
61,63
24,44
119,6
94,76
182,122
72,113
151,22
35,186
12,165
173,192
43,29
156,36
110,191
111,76
95,66
162,27
51,174
153,188
185,173
189,1
116,110
95,115
29,0
114,47
186,102
136,184
122,12
78,137
104,72
199,132
30,192
198,178
63,178
122,136
157,190
66,105
26,55
122,53
17,99
99,54
181,127
82,84
172,30
91,72
51,186
144,31
22,63
187,34
107,120
29,176
87,4
192,31
39,155
16,47
157,166
181,198
142,99
191,179
131,75
38,40
142,79
189,72
46,97
134,112
198,52
127,132
45,14
94,87
101,57
142,85
133,128
20,169
182,62
139,24
39,19
50,78
48,175
190,155
183,94
56,24
191,94
80,66
4,69
71,0
91,15
153,95
86,195
189,158
29,175
30,175
193,183
152,16
198,132
89,120
29,152
75,5
111,116
107,3
52,167
190,11
97,101
130,3
17,105
179,11
199,100
70,73
28,199
32,194
146,174
87,72
155,24
187,55
89,121
59,104
15,139
122,94
178,57
57,73
169,149
126,63
11,115
126,64
15,62
183,88
89,70
16,31
185,50
93,5
15,144
30,2
150,172
83,99
86,52
191,158
10,111
74,197
8,61
190,31
191,155
161,155
109,55
20,116
189,147
23,184
68,143
163,42
171,20
82,91
91,111
116,149
0,52
108,7
96,145
100,0
181,50
22,143
134,126
20,28
101,151
180,155
143,1
17,112
147,29
149,27
131,191
137,62
92,195
133,88
4,63
196,172
32,27
196,79
96,14
195,187
118,68
152,35
93,127
47,189
14,13
141,7
63,118
2,52
183,145
5,49
29,166
188,108
148,107
36,39
123,74
195,172
110,136
93,87
34,8
164,45
184,2
11,77
114,95
64,95
151,10
25,39
32,149
121,1
102,152
180,69
140,72
142,15
71,7
163,161
71,181
48,169
62,81
53,17
105,182
66,194
95,62
126,189
28,33
85,110
10,124
19,76
154,103
48,185
136,64
12,192
54,196
122,181
65,64
188,104
71,22
117,64
198,75
198,159
137,23
138,15
194,186
181,122
24,158
71,107
183,17
81,143
0,27
49,109
154,35
3,64
199,6
108,139
108,80
94,106
33,157
108,78
128,190
152,86
192,177
136,73
114,86
177,21
76,54
86,94
174,192
31,142
2,149
197,181
99,117
8,19
164,10
143,85
3,88
102,189
129,116
133,19
85,75
197,30
113,106
94,103
9,160
182,128
106,75
79,71
113,123
8,30
12,157
40,28
177,55
107,127
114,149
193,130
174,162
199,197
135,176
178,163
58,120
156,199
156,10
4,16
14,64
187,161
181,129
115,131
25,168
43,20
195,44
181,114
122,126
178,74
102,91
188,46
22,38
37,153
172,165
188,148
178,128
76,198
175,144
64,93
105,4
33,149
68,66
51,94
125,67
61,173
8,170
175,26
87,151
75,113
179,68
56,91
130,96
140,126
16,146
140,101
0,145
54,7
154,167
90,47
132,104
73,186
65,24
163,187
174,63
7,131
174,198
0,154
0,9
14,170
1,194
86,95
108,187
104,100
68,67
111,77
68,135
128,3
12,159
155,194
146,182
65,183
4,96
80,105
80,113
187,148
1,154
121,123
88,9
132,7
72,102
123,138
27,43
181,73
83,62
1,115
49,23
17,88
71,141
87,124
117,106
189,114
108,128
7,134
56,68
192,11
3,127
115,109
33,156
47,4
84,111
150,79
171,147
68,61
141,188
36,162
115,94
199,34
35,23
124,66
9,98
63,134
110,2
188,38
148,176
82,0
196,3
76,142
120,74
157,10
108,111
139,71
174,174
139,189
174,190
26,197
2,71
171,58
73,183
92,92
48,17
186,165
163,15
118,185
111,81
21,176
146,131
194,68
91,116
185,126
178,157
181,145
44,167
36,21
11,192
136,4
162,38
169,15
37,38
